N,gamma,r,Sim_ID,AbsorptionTime,AbsorbingState,Absorbed
10000,1.000000,0.999900,644,0.2162509121,0,1
10000,1.000000,0.999900,645,0.8304182247,0,1
10000,1.000000,0.999900,646,0.4670290068,0,1
10000,1.000000,0.999900,647,0.3662673078,10000,1
10000,1.000000,0.999900,648,0.6484800200,0,1
10000,1.000000,0.999900,649,0.9407539152,10000,1
10000,1.000000,0.999900,650,0.3143574232,0,1
10000,1.000000,0.999900,651,0.5889945206,0,1
10000,1.000000,0.999900,652,0.3033025528,10000,1
10000,1.000000,0.999900,653,0.8308873248,10000,1
10000,1.000000,0.999900,654,0.8220622218,0,1
10000,1.000000,0.999900,655,0.9733169765,0,1
10000,1.000000,0.999900,656,0.1574717568,0,1
10000,1.000000,0.999900,657,0.2467437224,10000,1
10000,1.000000,0.999900,658,0.2395491067,10000,1
10000,1.000000,0.999900,659,2.6627824609,0,1
10000,1.000000,0.999900,660,0.5802735387,0,1
10000,1.000000,0.999900,661,0.2603667445,0,1
10000,1.000000,0.999900,662,0.3465031436,0,1
10000,1.000000,0.999900,663,0.2292026287,0,1
10000,1.000000,0.999900,664,0.3021963697,10000,1
10000,1.000000,0.999900,665,1.0451473238,0,1
10000,1.000000,0.999900,666,1.1631625828,10000,1
10000,1.000000,0.999900,667,0.8731667369,10000,1
10000,1.000000,0.999900,668,0.8628852943,10000,1
10000,1.000000,0.999900,669,0.7022880383,0,1
10000,1.000000,0.999900,670,1.3108643679,0,1
10000,1.000000,0.999900,671,1.1413466182,10000,1
10000,1.000000,0.999900,672,0.2801912630,0,1
10000,1.000000,0.999900,673,0.1270349824,0,1
10000,1.000000,0.999900,674,0.5414066574,0,1
10000,1.000000,0.999900,675,1.7110709627,10000,1
10000,1.000000,0.999900,676,0.2947670839,0,1
10000,1.000000,0.999900,677,0.1991911384,0,1
10000,1.000000,0.999900,678,1.0886902760,0,1
10000,1.000000,0.999900,679,0.8675964312,0,1
10000,1.000000,0.999900,680,1.2203628780,10000,1
10000,1.000000,0.999900,681,0.5390592927,10000,1
10000,1.000000,0.999900,682,0.3219108067,10000,1
10000,1.000000,0.999900,683,0.4635249360,0,1
10000,1.000000,0.999900,684,0.7964650134,0,1
10000,1.000000,0.999900,685,0.3010980788,10000,1
10000,1.000000,0.999900,686,0.3095678707,0,1
10000,1.000000,0.999900,687,0.3029287578,10000,1
10000,1.000000,0.999900,688,0.5033259308,0,1
10000,1.000000,0.999900,689,0.1726120812,0,1
10000,1.000000,0.999900,690,0.4077314073,0,1
10000,1.000000,0.999900,691,0.6750072672,0,1
10000,1.000000,0.999900,692,0.5122539595,0,1
10000,1.000000,0.999900,693,0.6440942347,0,1
10000,1.000000,0.999900,694,0.3146030587,10000,1
10000,1.000000,0.999900,695,0.6733625277,0,1
10000,1.000000,0.999900,696,0.7843850320,10000,1
10000,1.000000,0.999900,697,0.2632821726,0,1
10000,1.000000,0.999900,698,0.5372489102,0,1
10000,1.000000,0.999900,699,0.3634304020,10000,1
10000,1.000000,0.999900,700,0.6872041660,10000,1
10000,1.000000,0.999900,701,0.5579049452,0,1
10000,1.000000,0.999900,702,1.1649432350,0,1
10000,1.000000,0.999900,703,0.2095349823,0,1
10000,1.000000,0.999900,704,0.3559004610,10000,1
10000,1.000000,0.999900,705,0.5518274536,10000,1
10000,1.000000,0.999900,706,0.6627012741,0,1
10000,1.000000,0.999900,707,0.1495275943,10000,1
10000,1.000000,0.999900,708,1.7073921726,0,1
10000,1.000000,0.999900,709,0.7616951716,0,1
10000,1.000000,0.999900,710,0.3312926524,0,1
10000,1.000000,0.999900,711,0.0966547968,0,1
10000,1.000000,0.999900,712,0.4217784407,0,1
10000,1.000000,0.999900,713,0.2596201347,10000,1
10000,1.000000,0.999900,714,1.0876650779,0,1
10000,1.000000,0.999900,715,1.0113561971,10000,1
10000,1.000000,0.999900,716,0.8248518404,10000,1
10000,1.000000,0.999900,717,0.8013110690,10000,1
10000,1.000000,0.999900,718,0.7481100811,0,1
10000,1.000000,0.999900,719,1.3954975576,0,1
10000,1.000000,0.999900,720,1.4522874834,0,1
10000,1.000000,0.999900,721,0.5782498339,0,1
10000,1.000000,0.999900,722,1.6802265060,10000,1
10000,1.000000,0.999900,723,0.3202380150,0,1
10000,1.000000,0.999900,724,0.2233207243,0,1
10000,1.000000,0.999900,725,0.5193528500,0,1
10000,1.000000,0.999900,726,0.2074893926,10000,1
10000,1.000000,0.999900,727,0.4257353340,0,1
10000,1.000000,0.999900,728,0.7426739290,0,1
10000,1.000000,0.999900,729,1.5663135251,10000,1
10000,1.000000,0.999900,730,0.1581511886,10000,1
10000,1.000000,0.999900,731,0.2854957027,10000,1
10000,1.000000,0.999900,732,0.3138811143,0,1
10000,1.000000,0.999900,733,0.9133870225,0,1
10000,1.000000,0.999900,734,0.3651333282,10000,1
10000,1.000000,0.999900,735,0.1969977765,0,1
10000,1.000000,0.999900,736,0.8527835592,0,1
10000,1.000000,0.999900,737,0.3355056721,0,1
10000,1.000000,0.999900,738,0.6181557868,0,1
10000,1.000000,0.999900,739,0.4432818215,0,1
10000,1.000000,0.999900,740,0.7540783336,0,1
10000,1.000000,0.999900,741,0.4561001926,10000,1
10000,1.000000,0.999900,742,0.7321250604,0,1
10000,1.000000,0.999900,743,0.7398651025,10000,1
10000,1.000000,0.999900,744,0.1366910784,0,1
10000,1.000000,0.999900,745,0.6345312854,0,1
10000,1.000000,0.999900,746,0.3840875571,10000,1
10000,1.000000,0.999900,747,0.6738739954,10000,1
10000,1.000000,0.999900,748,0.5504693045,0,1
10000,1.000000,0.999900,749,1.3569499978,0,1
10000,1.000000,0.999900,750,0.1342538054,0,1
10000,1.000000,0.999900,751,0.3667781792,10000,1
10000,1.000000,0.999900,752,0.6872814953,10000,1
10000,1.000000,0.999900,753,0.6993080522,0,1
10000,1.000000,0.999900,754,0.9334923798,10000,1
10000,1.000000,0.999900,755,0.3358250192,0,1
10000,1.000000,0.999900,756,0.1752511117,10000,1
10000,1.000000,0.999900,757,0.3637777623,0,1
10000,1.000000,0.999900,758,0.9591193921,0,1
10000,1.000000,0.999900,759,0.2437860866,0,1
10000,1.000000,0.999900,760,0.1035475295,0,1
10000,1.000000,0.999900,761,0.2516482197,0,1
10000,1.000000,0.999900,762,0.7733957288,10000,1
10000,1.000000,0.999900,763,1.0104632333,0,1
10000,1.000000,0.999900,764,1.0574713711,10000,1
10000,1.000000,0.999900,765,0.7494681307,10000,1
10000,1.000000,0.999900,766,0.4173116164,0,1
10000,1.000000,0.999900,767,0.1213835959,10000,1
10000,1.000000,0.999900,768,0.8882342497,10000,1
10000,1.000000,0.999900,769,0.2121514520,0,1
10000,1.000000,0.999900,770,1.1973718424,0,1
10000,1.000000,0.999900,771,1.4277557508,0,1
10000,1.000000,0.999900,772,0.7493581673,0,1
10000,1.000000,0.999900,773,1.7202130875,10000,1
10000,1.000000,0.999900,774,0.2412516703,0,1
10000,1.000000,0.999900,775,0.3166244632,0,1
10000,1.000000,0.999900,776,0.6295168964,0,1
10000,1.000000,0.999900,777,1.3345581407,0,1
10000,1.000000,0.999900,778,1.4815405815,10000,1
10000,1.000000,0.999900,779,0.1424951831,10000,1
10000,1.000000,0.999900,780,0.2764242045,10000,1
10000,1.000000,0.999900,781,0.3439339793,0,1
10000,1.000000,0.999900,782,0.9597213630,0,1
10000,1.000000,0.999900,783,0.5081876756,10000,1
10000,1.000000,0.999900,784,0.1663614133,0,1
10000,1.000000,0.999900,785,0.7495636819,0,1
10000,1.000000,0.999900,786,0.2520987769,0,1
10000,1.000000,0.999900,787,0.6398857355,0,1
10000,1.000000,0.999900,788,0.4598253490,0,1
10000,1.000000,0.999900,789,0.7835124981,0,1
10000,1.000000,0.999900,790,2.3577311896,0,1
10000,1.000000,0.999900,791,0.4788670476,10000,1
10000,1.000000,0.999900,792,0.7055049994,10000,1
10000,1.000000,0.999900,793,0.5875372604,0,1
10000,1.000000,0.999900,794,0.8883578010,0,1
10000,1.000000,0.999900,795,0.7717881201,0,1
10000,1.000000,0.999900,796,0.3134358598,10000,1
10000,1.000000,0.999900,797,0.6129925461,10000,1
10000,1.000000,0.999900,798,0.2998757346,0,1
10000,1.000000,0.999900,799,1.1038642538,10000,1
10000,1.000000,0.999900,800,0.3593237603,0,1
10000,1.000000,0.999900,801,0.1437725513,10000,1
10000,1.000000,0.999900,802,0.3465577833,0,1
10000,1.000000,0.999900,803,0.4562528834,0,1
10000,1.000000,0.999900,804,0.3966711204,0,1
10000,1.000000,0.999900,805,0.1659318542,0,1
10000,1.000000,0.999900,806,0.2652444196,0,1
10000,1.000000,0.999900,807,0.5945456838,10000,1
10000,1.000000,0.999900,808,0.2505058332,0,1
10000,1.000000,0.999900,809,0.6364999822,10000,1
10000,1.000000,0.999900,810,0.3282997481,0,1
10000,1.000000,0.999900,811,1.2112474719,10000,1
10000,1.000000,0.999900,812,0.6920175799,10000,1
10000,1.000000,0.999900,813,0.4160771916,0,1
10000,1.000000,0.999900,814,0.1553248970,10000,1
10000,1.000000,0.999900,815,2.2316569602,0,1
10000,1.000000,0.999900,816,1.3616137294,0,1
10000,1.000000,0.999900,817,0.5582101469,0,1
10000,1.000000,0.999900,818,1.9419336446,10000,1
10000,1.000000,0.999900,819,0.3112138653,0,1
10000,1.000000,0.999900,820,0.2376338018,0,1
10000,1.000000,0.999900,821,0.4382510406,0,1
10000,1.000000,0.999900,822,1.2692757709,0,1
10000,1.000000,0.999900,823,0.5752472417,0,1
10000,1.000000,0.999900,824,0.3179382162,10000,1
10000,1.000000,0.999900,825,0.7493689697,10000,1
10000,1.000000,0.999900,826,0.2273293739,10000,1
10000,1.000000,0.999900,827,0.2548899896,10000,1
10000,1.000000,0.999900,828,0.3484441430,0,1
10000,1.000000,0.999900,829,0.9713856183,0,1
10000,1.000000,0.999900,830,1.3364344578,0,1
10000,1.000000,0.999900,831,0.2861148996,0,1
10000,1.000000,0.999900,832,0.6052644270,0,1
10000,1.000000,0.999900,833,0.4372067427,0,1
10000,1.000000,0.999900,834,1.0168272126,0,1
10000,1.000000,0.999900,835,2.2357493466,0,1
10000,1.000000,0.999900,836,0.6373055033,10000,1
10000,1.000000,0.999900,837,0.6671432218,10000,1
10000,1.000000,0.999900,838,0.4132072944,0,1
10000,1.000000,0.999900,839,0.4823372408,0,1
10000,1.000000,0.999900,840,0.8588403703,0,1
10000,1.000000,0.999900,841,0.3103433569,10000,1
10000,1.000000,0.999900,842,0.7410331071,10000,1
10000,1.000000,0.999900,843,0.2197164624,0,1
10000,1.000000,0.999900,844,1.1592185410,10000,1
10000,1.000000,0.999900,845,0.3560635358,0,1
10000,1.000000,0.999900,846,0.4543306770,10000,1
10000,1.000000,0.999900,847,0.1760691482,0,1
10000,1.000000,0.999900,848,0.5548645156,0,1
10000,1.000000,0.999900,849,0.3701281560,0,1
10000,1.000000,0.999900,850,0.1799562328,0,1
10000,1.000000,0.999900,851,0.2607177706,0,1
10000,1.000000,0.999900,852,1.5112855020,10000,1
10000,1.000000,0.999900,853,0.3832472709,0,1
10000,1.000000,0.999900,854,1.2077826284,10000,1
10000,1.000000,0.999900,855,0.8096154608,10000,1
10000,1.000000,0.999900,856,0.3738402283,0,1
10000,1.000000,0.999900,857,0.1454666766,10000,1
10000,1.000000,0.999900,858,1.7766907093,0,1
10000,1.000000,0.999900,859,0.6023597879,0,1
10000,1.000000,0.999900,860,0.3270871468,10000,1
10000,1.000000,0.999900,861,0.7222272113,0,1
10000,1.000000,0.999900,862,0.3094962798,0,1
10000,1.000000,0.999900,863,0.7482538571,0,1
10000,1.000000,0.999900,864,0.3803646597,10000,1
10000,1.000000,0.999900,865,1.2111164086,10000,1
10000,1.000000,0.999900,866,0.2600062362,0,1
10000,1.000000,0.999900,867,0.2533772949,0,1
10000,1.000000,0.999900,868,0.5310253894,0,1
10000,1.000000,0.999900,869,1.3170168116,0,1
10000,1.000000,0.999900,870,0.6659645218,0,1
10000,1.000000,0.999900,871,0.2501944089,10000,1
10000,1.000000,0.999900,872,0.7163213868,10000,1
10000,1.000000,0.999900,873,0.1777943874,10000,1
10000,1.000000,0.999900,874,0.4063543371,10000,1
10000,1.000000,0.999900,875,0.2091190966,0,1
10000,1.000000,0.999900,876,1.0359214541,0,1
10000,1.000000,0.999900,877,1.3084108698,0,1
10000,1.000000,0.999900,878,0.2682376857,0,1
10000,1.000000,0.999900,879,0.6506066271,0,1
10000,1.000000,0.999900,880,0.4695180017,0,1
10000,1.000000,0.999900,881,0.4572587715,0,1
10000,1.000000,0.999900,882,2.1940258126,0,1
10000,1.000000,0.999900,883,0.7394411562,10000,1
10000,1.000000,0.999900,884,0.5830611533,10000,1
10000,1.000000,0.999900,885,0.5779114173,0,1
10000,1.000000,0.999900,886,0.5146527024,0,1
10000,1.000000,0.999900,887,0.8123725296,0,1
10000,1.000000,0.999900,888,0.4836799433,10000,1
10000,1.000000,0.999900,889,1.8917155084,10000,1
10000,1.000000,0.999900,890,0.3160867199,0,1
10000,1.000000,0.999900,891,1.1880674187,0,1
10000,1.000000,0.999900,892,0.3486100359,0,1
10000,1.000000,0.999900,893,0.1443935024,0,1
10000,1.000000,0.999900,894,0.2925730245,0,1
10000,1.000000,0.999900,895,2.9145143473,10000,1
10000,1.000000,0.999900,896,1.1495489748,10000,1
10000,1.000000,0.999900,897,1.8624794515,0,1
10000,1.000000,0.999900,898,0.6209168817,0,1
10000,1.000000,0.999900,899,0.3995910584,10000,1
10000,1.000000,0.999900,900,0.6608839228,0,1
10000,1.000000,0.999900,901,0.3773601045,0,1
10000,1.000000,0.999900,902,0.4379050831,0,1
10000,1.000000,0.999900,903,0.7433859816,10000,1
10000,1.000000,0.999900,904,1.5328574741,0,1
10000,1.000000,0.999900,905,0.5216997632,0,1
10000,1.000000,0.999900,906,1.4789112421,0,1
10000,1.000000,0.999900,907,0.5384923052,0,1
10000,1.000000,0.999900,908,0.2848384194,10000,1
10000,1.000000,0.999900,909,0.7704373123,10000,1
10000,1.000000,0.999900,910,0.1425444974,10000,1
10000,1.000000,0.999900,911,0.3522968125,10000,1
10000,1.000000,0.999900,912,0.2424111107,0,1
10000,1.000000,0.999900,913,0.8380558119,0,1
10000,1.000000,0.999900,914,1.4141463369,0,1
10000,1.000000,0.999900,915,0.2573160071,0,1
10000,1.000000,0.999900,916,0.6811830258,0,1
10000,1.000000,0.999900,917,0.5249176719,0,1
10000,1.000000,0.999900,918,0.3164280195,0,1
10000,1.000000,0.999900,919,2.2478769098,0,1
10000,1.000000,0.999900,920,1.1788017662,10000,1
10000,1.000000,0.999900,921,1.2015296666,0,1
10000,1.000000,0.999900,922,0.8563792603,0,1
10000,1.000000,0.999900,923,0.4254055881,10000,1
10000,1.000000,0.999900,924,2.7256924031,0,1
10000,1.000000,0.999900,925,0.4806351648,0,1
10000,1.000000,0.999900,926,0.1489395833,0,1
10000,1.000000,0.999900,927,0.3147244813,0,1
10000,1.000000,0.999900,928,1.9738326890,0,1
10000,1.000000,0.999900,929,0.4503421118,10000,1
10000,1.000000,0.999900,930,0.3468436059,10000,1
10000,1.000000,0.999900,931,1.1804744768,10000,1
10000,1.000000,0.999900,932,1.8157201596,0,1
10000,1.000000,0.999900,933,0.9038259174,0,1
10000,1.000000,0.999900,934,0.3571109776,10000,1
10000,1.000000,0.999900,935,0.6475163760,0,1
10000,1.000000,0.999900,936,0.4211005312,0,1
10000,1.000000,0.999900,937,0.4413588825,0,1
10000,1.000000,0.999900,938,0.6890407987,10000,1
10000,1.000000,0.999900,939,0.6426645785,0,1
10000,1.000000,0.999900,940,0.3941570404,10000,1
10000,1.000000,0.999900,941,0.5131596474,0,1
10000,1.000000,0.999900,942,0.3569418287,0,1
10000,1.000000,0.999900,943,1.0754013847,0,1
10000,1.000000,0.999900,944,0.8743690514,0,1
10000,1.000000,0.999900,945,0.8087907571,10000,1
10000,1.000000,0.999900,946,0.6073805453,10000,1
10000,1.000000,0.999900,947,0.1203763207,10000,1
10000,1.000000,0.999900,948,0.9303038123,0,1
10000,1.000000,0.999900,949,1.7949476117,0,1
10000,1.000000,0.999900,950,0.3216320402,0,1
10000,1.000000,0.999900,951,0.6820120640,0,1
10000,1.000000,0.999900,952,0.5681362131,0,1
10000,1.000000,0.999900,953,0.3673380512,0,1
10000,1.000000,0.999900,954,2.2003109936,0,1
10000,1.000000,0.999900,955,1.3204358494,10000,1
10000,1.000000,0.999900,956,1.0570697488,0,1
10000,1.000000,0.999900,957,0.9184832230,0,1
10000,1.000000,0.999900,958,0.4497259493,10000,1
10000,1.000000,0.999900,959,2.5934527510,0,1
10000,1.000000,0.999900,960,0.5586555630,0,1
10000,1.000000,0.999900,961,0.1618179158,0,1
10000,1.000000,0.999900,962,0.4033440576,0,1
10000,1.000000,0.999900,963,1.5761474412,0,1
10000,1.000000,0.999900,964,0.1553315888,10000,1
10000,1.000000,0.999900,965,0.3611143300,0,1
10000,1.000000,0.999900,966,0.4752247897,10000,1
10000,1.000000,0.999900,967,0.2671166039,10000,1
10000,1.000000,0.999900,968,0.3870285145,0,1
10000,1.000000,0.999900,969,0.5429795600,10000,1
10000,1.000000,0.999900,970,0.5425020215,10000,1
10000,1.000000,0.999900,971,0.9494046523,0,1
10000,1.000000,0.999900,972,1.2119309532,0,1
10000,1.000000,0.999900,973,0.5110012237,10000,1
10000,1.000000,0.999900,974,0.5840039516,0,1
10000,1.000000,0.999900,975,0.3083946675,0,1
10000,1.000000,0.999900,976,0.5698097538,0,1
10000,1.000000,0.999900,977,0.6973685629,10000,1
10000,1.000000,0.999900,978,0.6598793964,0,1
10000,1.000000,0.999900,979,0.4174280362,10000,1
10000,1.000000,0.999900,980,0.3051791294,0,1
10000,1.000000,0.999900,981,0.4479659751,0,1
10000,1.000000,0.999900,982,1.1131672957,0,1
10000,1.000000,0.999900,983,0.5025202850,0,1
10000,1.000000,0.999900,984,0.3394233495,10000,1
10000,1.000000,0.999900,985,0.1687547978,0,1
10000,1.000000,0.999900,986,0.7180705972,10000,1
10000,1.000000,0.999900,987,0.6438361331,10000,1
10000,1.000000,0.999900,988,0.3434405775,10000,1
10000,1.000000,0.999900,989,0.6622006715,0,1
10000,1.000000,0.999900,990,1.9624399852,0,1
10000,1.000000,0.999900,991,0.3428313571,0,1
10000,1.000000,0.999900,992,0.7200522909,0,1
10000,1.000000,0.999900,993,0.6919312080,0,1
10000,1.000000,0.999900,994,0.3100967223,0,1
10000,1.000000,0.999900,995,2.4442795068,0,1
10000,1.000000,0.999900,996,0.5911951247,0,1
10000,1.000000,0.999900,997,0.2191072415,10000,1
10000,1.000000,0.999900,998,0.4645637420,10000,1
10000,1.000000,0.999900,999,1.0036626596,0,1
